global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
531451,531451,2125804,3856,37,148,241.0,0.0,241.0,306,306,149.43243243243242,7,0,1000000,3000,4
531481,531481,2125924,3857,30,120,251.0,0.0,251.0,314,314,157.76666666666668,7,0,1000000,3000,4
531551,531551,2126204,3858,70,280,607.0,0.0,607.0,677,677,319.6714285714286,14,0,1000000,3000,4
531633,531633,2126532,3859,82,328,621.0,0.0,621.0,695,695,336.7682926829268,14,0,1000000,3000,4
531663,531663,2126652,3860,30,120,244.0,0.0,244.0,308,308,153.76666666666668,7,0,1000000,3000,4
531798,531798,2127192,3861,135,540,727.0,0.0,727.0,811,811,501.94814814814816,17,0,1000000,3000,4
532053,532053,2128212,3862,255,1020,1308.0,0.0,1308.0,1414,1414,718.556862745098,29,0,1000000,3000,4
532250,532250,2129000,3863,197,788,1320.0,0.0,1320.0,1414,1414,707.8223350253808,29,0,1000000,3000,4
532459,532459,2129836,3864,209,836,1334.0,0.0,1334.0,1433,1433,725.0717703349283,29,0,1000000,3000,4
532531,532531,2130124,3865,72,288,635.0,0.0,635.0,707,707,375.5833333333333,15,0,1000000,3000,4
532790,532790,2131160,3866,259,1036,1420.0,0.0,1420.0,1529,1529,690.6447876447877,31,0,1000000,3000,4
532819,532819,2131276,3867,29,116,250.0,0.0,250.0,313,313,154.0344827586207,7,0,1000000,3000,4
532970,532970,2131880,3868,151,604,1042.0,0.0,1042.0,1128,1128,582.1920529801324,23,0,1000000,3000,4
533120,533120,2132480,3869,150,600,779.0,0.0,779.0,865,865,550.88,18,0,1000000,3000,4
533286,533286,2133144,3870,166,664,770.0,0.0,770.0,861,861,536.6686746987951,18,0,1000000,3000,4
533357,533357,2133428,3871,71,284,629.0,0.0,629.0,700,700,361.38028169014086,15,0,1000000,3000,4
533391,533391,2133564,3872,34,136,250.0,0.0,250.0,314,314,150.05882352941177,7,0,1000000,3000,4
533572,533572,2134288,3873,181,724,1043.0,0.0,1043.0,1136,1136,635.2541436464088,23,0,1000000,3000,4
533788,533788,2135152,3874,216,864,1425.0,0.0,1425.0,1526,1526,714.1805555555555,31,0,1000000,3000,4
533885,533885,2135540,3875,97,388,611.0,0.0,611.0,687,687,389.25773195876286,14,0,1000000,3000,4
534141,534141,2136564,3876,256,1024,1416.0,0.0,1416.0,1524,1524,792.6953125,31,0,1000000,3000,4
534310,534310,2137240,3877,169,676,810.0,0.0,810.0,898,898,598.2189349112426,18,0,1000000,3000,4
534342,534342,2137368,3878,32,128,249.0,0.0,249.0,313,313,156.84375,7,0,1000000,3000,4
534444,534444,2137776,3879,102,408,626.0,0.0,626.0,703,703,390.5980392156863,15,0,1000000,3000,4
534482,534482,2137928,3880,38,152,235.0,0.0,235.0,298,298,157.39473684210526,6,0,1000000,3000,4
534641,534641,2138564,3881,159,636,1052.0,0.0,1052.0,1139,1139,618.8238993710692,23,0,1000000,3000,4
534709,534709,2138836,3882,68,272,604.0,0.0,604.0,674,674,327.47058823529414,14,0,1000000,3000,4
534782,534782,2139128,3883,73,292,626.0,0.0,626.0,698,698,369.2739726027397,14,0,1000000,3000,4
534819,534819,2139276,3884,37,148,242.0,0.0,242.0,307,307,156.05405405405406,7,0,1000000,3000,4
534852,534852,2139408,3885,33,132,245.0,0.0,245.0,308,308,164.78787878787878,7,0,1000000,3000,4
534886,534886,2139544,3886,34,136,234.0,0.0,234.0,298,298,169.64705882352942,6,0,1000000,3000,4
534918,534918,2139672,3887,32,128,250.0,0.0,250.0,313,313,150.21875,7,0,1000000,3000,4
534952,534952,2139808,3888,34,136,237.0,0.0,237.0,301,301,164.38235294117646,7,0,1000000,3000,4
535117,535117,2140468,3889,165,660,1318.0,0.0,1318.0,1407,1407,708.4242424242424,29,0,1000000,3000,4
535208,535208,2140832,3890,91,364,636.0,0.0,636.0,712,712,384.2307692307692,15,0,1000000,3000,4
535297,535297,2141188,3891,89,356,632.0,0.0,632.0,705,705,364.5280898876405,15,0,1000000,3000,4
535385,535385,2141540,3892,88,352,619.0,0.0,619.0,694,694,366.28409090909093,14,0,1000000,3000,4
535461,535461,2141844,3893,76,304,631.0,0.0,631.0,704,704,397.2763157894737,15,0,1000000,3000,4
535573,535573,2142292,3894,112,448,616.0,0.0,616.0,694,694,401.83035714285717,14,0,1000000,3000,4
535606,535606,2142424,3895,33,132,242.0,0.0,242.0,306,306,160.93939393939394,7,0,1000000,3000,4
535637,535637,2142548,3896,31,124,245.0,0.0,245.0,309,309,158.19354838709677,7,0,1000000,3000,4
535671,535671,2142684,3897,34,136,246.0,0.0,246.0,309,309,146.73529411764707,7,0,1000000,3000,4
535708,535708,2142832,3898,37,148,229.0,0.0,229.0,293,293,169.97297297297297,6,0,1000000,3000,4
535785,535785,2143140,3899,77,308,639.0,0.0,639.0,712,712,378.6753246753247,15,0,1000000,3000,4
535869,535869,2143476,3900,84,336,608.0,0.0,608.0,682,682,339.6904761904762,14,0,1000000,3000,4
535897,535897,2143588,3901,28,112,249.0,0.0,249.0,312,312,157.96428571428572,7,0,1000000,3000,4
536069,536069,2144276,3902,172,688,1049.0,0.0,1049.0,1140,1140,650.0058139534884,23,0,1000000,3000,4
536133,536133,2144532,3903,64,256,614.0,0.0,614.0,683,683,345.640625,14,0,1000000,3000,4
536209,536209,2144836,3904,76,304,630.0,0.0,630.0,702,702,365.9868421052632,15,0,1000000,3000,4
536239,536239,2144956,3905,30,120,244.0,0.0,244.0,307,307,157.46666666666667,7,0,1000000,3000,4
536383,536383,2145532,3906,144,576,1152.0,0.0,1152.0,1238,1238,611.7708333333334,25,0,1000000,3000,4
536559,536559,2146236,3907,176,704,1037.0,0.0,1037.0,1128,1128,636.25,23,0,1000000,3000,4
536714,536714,2146856,3908,155,620,1049.0,0.0,1049.0,1136,1136,635.2967741935483,23,0,1000000,3000,4
536748,536748,2146992,3909,34,136,244.0,0.0,244.0,308,308,154.0,7,0,1000000,3000,4
536954,536954,2147816,3910,206,824,1303.0,0.0,1303.0,1401,1401,649.1504854368932,29,0,1000000,3000,4
537128,537128,2148512,3911,174,696,1341.0,0.0,1341.0,1433,1433,659.9827586206897,29,0,1000000,3000,4
537205,537205,2148820,3912,77,308,614.0,0.0,614.0,687,687,349.57142857142856,14,0,1000000,3000,4
537343,537343,2149372,3913,138,552,1047.0,0.0,1047.0,1131,1131,617.1666666666666,23,0,1000000,3000,4
537437,537437,2149748,3914,94,376,632.0,0.0,632.0,708,708,375.6914893617021,15,0,1000000,3000,4
537631,537631,2150524,3915,194,776,1324.0,0.0,1324.0,1420,1420,616.6082474226804,29,0,1000000,3000,4
537730,537730,2150920,3916,99,396,615.0,0.0,615.0,692,692,388.6666666666667,14,0,1000000,3000,4
537828,537828,2151312,3917,98,392,626.0,0.0,626.0,703,703,361.05102040816325,15,0,1000000,3000,4
538034,538034,2152136,3918,206,824,1028.0,0.0,1028.0,1124,1124,594.1310679611651,23,0,1000000,3000,4
538118,538118,2152472,3919,84,336,623.0,0.0,623.0,696,696,382.5595238095238,14,0,1000000,3000,4
538249,538249,2152996,3920,131,524,593.0,0.0,593.0,676,676,339.587786259542,14,0,1000000,3000,4
538485,538485,2153940,3921,236,944,1019.0,0.0,1019.0,1120,1122,608.9364406779661,23,0,1000000,3000,4
538782,538782,2155128,3922,297,1188,719.0,0.0,719.0,835,835,599.5420875420875,17,0,1000000,3000,4
539094,539094,2156376,3923,312,1248,1668.0,0.0,1668.0,1788,1788,877.125,36,0,1000000,3000,4
539245,539245,2156980,3924,151,604,1161.0,0.0,1161.0,1249,1249,602.1125827814569,25,0,1000000,3000,4
539324,539324,2157296,3925,79,316,652.0,0.0,652.0,722,723,373.27848101265823,15,0,1000000,3000,4
539389,539389,2157556,3926,65,260,610.0,0.0,610.0,680,680,332.5692307692308,14,0,1000000,3000,4
539427,539427,2157708,3927,38,152,246.0,0.0,246.0,311,311,138.28947368421052,7,0,1000000,3000,4
539523,539523,2158092,3928,96,384,611.0,0.0,611.0,688,688,400.0625,14,0,1000000,3000,4
539557,539557,2158228,3929,34,136,244.0,0.0,244.0,308,308,152.1764705882353,7,0,1000000,3000,4
539725,539725,2158900,3930,168,672,810.0,0.0,810.0,898,900,547.077380952381,19,0,1000000,3000,4
539932,539932,2159728,3931,207,828,1140.0,0.0,1140.0,1239,1239,629.5555555555555,25,0,1000000,3000,4
539969,539969,2159876,3932,37,148,236.0,0.0,236.0,300,300,164.8918918918919,7,0,1000000,3000,4
540055,540055,2160220,3933,86,344,630.0,0.0,630.0,704,704,383.3720930232558,15,0,1000000,3000,4
540146,540146,2160584,3934,91,364,609.0,0.0,609.0,685,685,390.0769230769231,14,0,1000000,3000,4
540178,540178,2160712,3935,32,128,241.0,0.0,241.0,305,305,159.1875,7,0,1000000,3000,4
540327,540327,2161308,3936,149,596,1343.0,0.0,1343.0,1429,1429,729.3624161073825,29,0,1000000,3000,4
540423,540423,2161692,3937,96,384,607.0,0.0,607.0,684,684,331.1041666666667,14,0,1000000,3000,4
540530,540530,2162120,3938,107,428,616.0,0.0,616.0,694,694,392.9158878504673,14,0,1000000,3000,4
540620,540620,2162480,3939,90,360,611.0,0.0,611.0,685,685,341.64444444444445,14,0,1000000,3000,4
540792,540792,2163168,3940,172,688,1039.0,0.0,1039.0,1129,1129,649.1976744186046,23,0,1000000,3000,4
540931,540931,2163724,3941,139,556,1045.0,0.0,1045.0,1128,1128,551.2302158273382,23,0,1000000,3000,4
540965,540965,2163860,3942,34,136,242.0,0.0,242.0,305,305,154.58823529411765,7,0,1000000,3000,4
541215,541215,2164860,3943,250,1000,1686.0,0.0,1686.0,1792,1792,869.488,36,0,1000000,3000,4
541424,541424,2165696,3944,209,836,1030.0,0.0,1030.0,1126,1126,627.8038277511962,23,0,1000000,3000,4
541456,541456,2165824,3945,32,128,244.0,0.0,244.0,306,306,160.5,7,0,1000000,3000,4
541692,541692,2166768,3946,236,944,1416.0,0.0,1416.0,1520,1520,700.6483050847457,31,0,1000000,3000,4
541872,541872,2167488,3947,180,720,1319.0,0.0,1319.0,1411,1411,725.2388888888889,29,0,1000000,3000,4
541913,541913,2167652,3948,41,164,231.0,0.0,231.0,296,296,153.8780487804878,6,0,1000000,3000,4
542023,542023,2168092,3949,110,440,625.0,0.0,625.0,703,703,359.3272727272727,15,0,1000000,3000,4
542058,542058,2168232,3950,35,140,232.0,0.0,232.0,297,297,156.65714285714284,6,0,1000000,3000,4
542253,542253,2169012,3951,195,780,1037.0,0.0,1037.0,1133,1133,628.5076923076923,23,0,1000000,3000,4
542481,542481,2169924,3952,228,912,1567.0,0.0,1567.0,1668,1668,800.2368421052631,34,0,1000000,3000,4
542520,542520,2170080,3953,39,156,237.0,0.0,237.0,302,302,154.15384615384616,7,0,1000000,3000,4
542561,542561,2170244,3954,41,164,232.0,0.0,232.0,297,297,159.6341463414634,6,0,1000000,3000,4
542809,542809,2171236,3955,248,992,1309.0,0.0,1309.0,1413,1413,685.8991935483871,29,0,1000000,3000,4
543002,543002,2172008,3956,193,772,762.0,0.0,762.0,858,858,533.1139896373057,18,0,1000000,3000,4
543205,543205,2172820,3957,203,812,736.0,0.0,736.0,834,834,533.4137931034483,17,0,1000000,3000,4
543235,543235,2172940,3958,30,120,249.0,0.0,249.0,312,312,156.4,7,0,1000000,3000,4
543403,543403,2173612,3959,168,672,736.0,0.0,736.0,826,826,464.0952380952381,17,0,1000000,3000,4
543441,543441,2173764,3960,38,152,231.0,0.0,231.0,294,294,163.89473684210526,6,0,1000000,3000,4
543607,543607,2174428,3961,166,664,741.0,0.0,741.0,832,832,530.1385542168674,17,0,1000000,3000,4
543723,543723,2174892,3962,116,464,613.0,0.0,613.0,694,694,394.4310344827586,14,0,1000000,3000,4
543761,543761,2175044,3963,38,152,241.0,0.0,241.0,306,306,154.76315789473685,7,0,1000000,3000,4
544003,544003,2176012,3964,242,968,1312.0,0.0,1312.0,1417,1417,727.595041322314,29,0,1000000,3000,4
544033,544033,2176132,3965,30,120,247.0,0.0,247.0,310,310,148.66666666666666,7,0,1000000,3000,4
544074,544074,2176296,3966,41,164,231.0,0.0,231.0,296,296,158.5609756097561,6,0,1000000,3000,4
544119,544119,2176476,3967,45,180,216.0,0.0,216.0,282,282,168.7111111111111,6,0,1000000,3000,4
544308,544308,2177232,3968,189,756,1032.0,0.0,1032.0,1125,1125,584.3174603174604,23,0,1000000,3000,4
544522,544522,2178088,3969,214,856,1331.0,0.0,1331.0,1431,1431,715.8271028037383,29,0,1000000,3000,4
544687,544687,2178748,3970,165,660,732.0,0.0,732.0,821,821,472.3393939393939,17,0,1000000,3000,4
544880,544880,2179520,3971,193,772,1331.0,0.0,1331.0,1427,1427,714.4922279792746,29,0,1000000,3000,4
545207,545207,2180828,3972,327,1308,1292.0,0.0,1292.0,1413,1413,791.9724770642201,29,0,1000000,3000,4
545248,545248,2180992,3973,41,164,222.0,0.0,222.0,287,287,170.1951219512195,6,0,1000000,3000,4
545446,545446,2181784,3974,198,792,1033.0,0.0,1033.0,1127,1127,606.3333333333334,23,0,1000000,3000,4
545669,545669,2182676,3975,223,892,1025.0,0.0,1025.0,1125,1125,605.3766816143498,23,0,1000000,3000,4
545882,545882,2183528,3976,213,852,1026.0,0.0,1026.0,1124,1124,601.8262910798122,23,0,1000000,3000,4
546094,546094,2184376,3977,212,848,1028.0,0.0,1028.0,1126,1126,675.8207547169811,23,0,1000000,3000,4
546370,546370,2185480,3978,276,1104,1024.0,0.0,1024.0,1135,1135,693.0108695652174,23,0,1000000,3000,4
546408,546408,2185632,3979,38,152,240.0,0.0,240.0,303,303,150.47368421052633,7,0,1000000,3000,4
546508,546508,2186032,3980,100,400,603.0,0.0,603.0,681,681,303.09,14,0,1000000,3000,4
546546,546546,2186184,3981,38,152,243.0,0.0,243.0,306,306,146.42105263157896,7,0,1000000,3000,4
546649,546649,2186596,3982,103,412,626.0,0.0,626.0,704,704,359.18446601941747,15,0,1000000,3000,4
546697,546697,2186788,3983,48,192,215.0,0.0,215.0,280,280,168.375,6,0,1000000,3000,4
546745,546745,2186980,3984,48,192,220.0,0.0,220.0,286,286,160.5,6,0,1000000,3000,4
546863,546863,2187452,3985,118,472,613.0,0.0,613.0,694,694,342.23728813559325,14,0,1000000,3000,4
547083,547083,2188332,3986,220,880,1313.0,0.0,1313.0,1412,1412,700.6227272727273,29,0,1000000,3000,4
547272,547272,2189088,3987,189,756,1060.0,0.0,1060.0,1155,1155,623.5873015873016,24,0,1000000,3000,4
547389,547389,2189556,3988,117,468,615.0,0.0,615.0,696,696,354.3076923076923,14,0,1000000,3000,4
547594,547594,2190376,3989,205,820,1145.0,0.0,1145.0,1243,1243,672.6439024390244,25,0,1000000,3000,4
547629,547629,2190516,3990,35,140,249.0,0.0,249.0,313,313,148.77142857142857,7,0,1000000,3000,4
547709,547709,2190836,3991,80,320,621.0,0.0,621.0,695,695,337.4875,14,0,1000000,3000,4
547996,547996,2191984,3992,287,1148,1904.0,0.0,1904.0,2019,2019,932.815331010453,41,0,1000000,3000,4
548071,548071,2192284,3993,75,300,636.0,0.0,636.0,708,708,392.8,15,0,1000000,3000,4
548218,548218,2192872,3994,147,588,1043.0,0.0,1043.0,1129,1129,585.8503401360545,23,0,1000000,3000,4
548328,548328,2193312,3995,110,440,618.0,0.0,618.0,696,696,379.1181818181818,14,0,1000000,3000,4
548366,548366,2193464,3996,38,152,228.0,0.0,228.0,291,291,171.5,6,0,1000000,3000,4
548563,548563,2194252,3997,197,788,1030.0,0.0,1030.0,1124,1124,629.4213197969543,23,0,1000000,3000,4
548666,548666,2194664,3998,103,412,604.0,0.0,604.0,681,681,407.1650485436893,14,0,1000000,3000,4
548817,548817,2195268,3999,151,604,637.0,0.0,637.0,722,722,518.7019867549669,15,0,1000000,3000,4
548986,548986,2195944,4000,169,676,736.0,0.0,736.0,827,827,515.1715976331361,17,0,1000000,3000,4
549166,549166,2196664,4001,180,720,1342.0,0.0,1342.0,1435,1435,709.9888888888889,29,0,1000000,3000,4
549362,549362,2197448,4002,196,784,1042.0,0.0,1042.0,1138,1138,654.7142857142857,23,0,1000000,3000,4
549467,549467,2197868,4003,105,420,617.0,0.0,617.0,695,695,367.26666666666665,14,0,1000000,3000,4
549592,549592,2198368,4004,125,500,607.0,0.0,607.0,689,689,382.024,14,0,1000000,3000,4
549854,549854,2199416,4005,262,1048,1029.0,0.0,1029.0,1138,1138,678.0305343511451,23,0,1000000,3000,4
550011,550011,2200044,4006,157,628,636.0,0.0,636.0,722,724,474.9872611464968,15,0,1000000,3000,4
550062,550062,2200248,4007,51,204,200.0,0.0,200.0,266,266,182.54901960784315,6,0,1000000,3000,4
550106,550106,2200424,4008,44,176,227.0,0.0,227.0,292,292,156.13636363636363,6,0,1000000,3000,4
550354,550354,2201416,4009,248,992,1310.0,0.0,1310.0,1414,1414,687.4032258064516,29,0,1000000,3000,4
550501,550501,2202004,4010,147,588,757.0,0.0,757.0,844,844,512.6938775510204,17,0,1000000,3000,4
550597,550597,2202388,4011,96,384,620.0,0.0,620.0,696,696,380.75,14,0,1000000,3000,4
550797,550797,2203188,4012,200,800,1031.0,0.0,1031.0,1126,1126,635.04,23,0,1000000,3000,4
551122,551122,2204488,4013,325,1300,1840.0,0.0,1840.0,1963,1963,908.8092307692308,40,0,1000000,3000,4
551305,551305,2205220,4014,183,732,710.0,0.0,710.0,803,803,566.360655737705,17,0,1000000,3000,4
551342,551342,2205368,4015,37,148,230.0,0.0,230.0,294,294,163.6216216216216,6,0,1000000,3000,4
551379,551379,2205516,4016,37,148,246.0,0.0,246.0,311,311,143.59459459459458,7,0,1000000,3000,4
551550,551550,2206200,4017,171,684,809.0,0.0,809.0,898,898,536.1578947368421,18,0,1000000,3000,4
551707,551707,2206828,4018,157,628,1042.0,0.0,1042.0,1129,1129,596.375796178344,23,0,1000000,3000,4
551963,551963,2207852,4019,256,1024,1308.0,0.0,1308.0,1414,1414,749.7265625,29,0,1000000,3000,4
552120,552120,2208480,4020,157,628,776.0,0.0,776.0,865,865,542.8152866242038,18,0,1000000,3000,4
552260,552260,2209040,4021,140,560,639.0,0.0,639.0,722,722,504.6857142857143,15,0,1000000,3000,4
552359,552359,2209436,4022,99,396,648.0,0.0,648.0,722,722,382.3939393939394,15,0,1000000,3000,4
552468,552468,2209872,4023,109,436,623.0,0.0,623.0,702,702,390.3211009174312,15,0,1000000,3000,4
552689,552689,2210756,4024,221,884,1030.0,0.0,1030.0,1130,1130,690.7330316742082,23,0,1000000,3000,4
552890,552890,2211560,4025,201,804,803.0,0.0,803.0,898,899,593.5771144278607,18,0,1000000,3000,4
552990,552990,2211960,4026,100,400,622.0,0.0,622.0,699,699,373.65,14,0,1000000,3000,4
553078,553078,2212312,4027,88,352,628.0,0.0,628.0,702,702,379.3863636363636,15,0,1000000,3000,4
553207,553207,2212828,4028,129,516,720.0,0.0,720.0,802,802,501.0232558139535,17,0,1000000,3000,4
553315,553315,2213260,4029,108,432,632.0,0.0,632.0,710,710,338.48148148148147,15,0,1000000,3000,4
553581,553581,2214324,4030,266,1064,1403.0,0.0,1403.0,1513,1513,749.6428571428571,31,0,1000000,3000,4
553767,553767,2215068,4031,186,744,806.0,0.0,806.0,898,898,611.2903225806451,18,0,1000000,3000,4
553870,553870,2215480,4032,103,412,647.0,0.0,647.0,722,722,355.59223300970876,15,0,1000000,3000,4
554035,554035,2216140,4033,165,660,779.0,0.0,779.0,868,868,518.8,18,0,1000000,3000,4
554132,554132,2216528,4034,97,388,618.0,0.0,618.0,694,694,372.6701030927835,14,0,1000000,3000,4
554173,554173,2216692,4035,41,164,230.0,0.0,230.0,295,295,156.34146341463415,6,0,1000000,3000,4
554499,554499,2217996,4036,326,1304,1284.0,0.0,1284.0,1406,1406,753.8742331288344,29,0,1000000,3000,4
554540,554540,2218160,4037,41,164,234.0,0.0,234.0,299,299,156.0487804878049,6,0,1000000,3000,4
554716,554716,2218864,4038,176,704,594.0,0.0,594.0,685,685,445.6306818181818,14,0,1000000,3000,4
554759,554759,2219036,4039,43,172,230.0,0.0,230.0,295,295,151.25581395348837,6,0,1000000,3000,4
554987,554987,2219948,4040,228,912,1024.0,0.0,1024.0,1124,1124,631.0570175438596,23,0,1000000,3000,4
555081,555081,2220324,4041,94,376,612.0,0.0,612.0,688,688,387.8085106382979,14,0,1000000,3000,4
555200,555200,2220800,4042,119,476,613.0,0.0,613.0,693,693,363.52100840336135,14,0,1000000,3000,4
555310,555310,2221240,4043,110,440,625.0,0.0,625.0,702,702,325.1272727272727,15,0,1000000,3000,4
555692,555692,2222768,4044,382,1528,1276.0,0.0,1276.0,1409,1409,737.5157068062828,29,0,1000000,3000,4
555733,555733,2222932,4045,41,164,232.0,0.0,232.0,297,297,163.1219512195122,6,0,1000000,3000,4
556068,556068,2224272,4046,335,1340,1006.0,0.0,1006.0,1128,1128,659.8537313432836,23,0,1000000,3000,4
556112,556112,2224448,4047,44,176,227.0,0.0,227.0,291,291,164.36363636363637,6,0,1000000,3000,4
556156,556156,2224624,4048,44,176,223.0,0.0,223.0,288,288,165.02272727272728,6,0,1000000,3000,4
556203,556203,2224812,4049,47,188,218.0,0.0,218.0,283,283,164.80851063829786,6,0,1000000,3000,4
556382,556382,2225528,4050,179,716,632.0,0.0,632.0,722,722,478.6815642458101,15,0,1000000,3000,4
556512,556512,2226048,4051,130,520,594.0,0.0,594.0,678,678,374.53846153846155,14,0,1000000,3000,4
556693,556693,2226772,4052,181,724,1034.0,0.0,1034.0,1125,1125,561.5911602209944,23,0,1000000,3000,4
556742,556742,2226968,4053,49,196,221.0,0.0,221.0,286,286,155.0408163265306,6,0,1000000,3000,4
556839,556839,2227356,4054,97,388,618.0,0.0,618.0,694,694,388.29896907216494,14,0,1000000,3000,4
556884,556884,2227536,4055,45,180,229.0,0.0,229.0,294,294,152.13333333333333,6,0,1000000,3000,4
556921,556921,2227684,4056,37,148,240.0,0.0,240.0,304,304,156.7027027027027,7,0,1000000,3000,4
556964,556964,2227856,4057,43,172,231.0,0.0,231.0,297,297,155.27906976744185,6,0,1000000,3000,4
557179,557179,2228716,4058,215,860,1317.0,0.0,1317.0,1415,1415,719.9720930232559,29,0,1000000,3000,4
557344,557344,2229376,4059,165,660,721.0,0.0,721.0,810,810,455.3575757575758,17,0,1000000,3000,4
557386,557386,2229544,4060,42,168,229.0,0.0,229.0,293,293,158.42857142857142,6,0,1000000,3000,4
557437,557437,2229748,4061,51,204,229.0,0.0,229.0,296,296,136.90196078431373,6,0,1000000,3000,4
557482,557482,2229928,4062,45,180,224.0,0.0,224.0,289,289,158.86666666666667,6,0,1000000,3000,4
557853,557853,2231412,4063,371,1484,1288.0,0.0,1288.0,1418,1418,760.7816711590297,29,0,1000000,3000,4
557899,557899,2231596,4064,46,184,222.0,0.0,222.0,287,287,161.2608695652174,6,0,1000000,3000,4
557940,557940,2231760,4065,41,164,230.0,0.0,230.0,296,296,158.6341463414634,6,0,1000000,3000,4
557981,557981,2231924,4066,41,164,234.0,0.0,234.0,298,298,156.73170731707316,6,0,1000000,3000,4
558219,558219,2232876,4067,238,952,1394.0,0.0,1394.0,1497,1497,781.3613445378152,30,0,1000000,3000,4
558326,558326,2233304,4068,107,428,590.0,0.0,590.0,668,668,390.93457943925233,14,0,1000000,3000,4
558490,558490,2233960,4069,164,656,779.0,0.0,779.0,868,868,510.5731707317073,18,0,1000000,3000,4
558614,558614,2234456,4070,124,496,593.0,0.0,593.0,674,674,385.55645161290323,14,0,1000000,3000,4
558722,558722,2234888,4071,108,432,629.0,0.0,629.0,708,708,358.8888888888889,15,0,1000000,3000,4
558835,558835,2235340,4072,113,452,581.0,0.0,581.0,659,659,408.46017699115043,14,0,1000000,3000,4
558926,558926,2235704,4073,91,364,617.0,0.0,617.0,693,693,337.04395604395603,14,0,1000000,3000,4
559144,559144,2236576,4074,218,872,1037.0,0.0,1037.0,1137,1137,600.3669724770642,23,0,1000000,3000,4
559323,559323,2237292,4075,179,716,776.0,0.0,776.0,868,868,524.3575418994413,18,0,1000000,3000,4
559600,559600,2238400,4076,277,1108,1318.0,0.0,1318.0,1429,1429,713.8303249097473,29,0,1000000,3000,4
559641,559641,2238564,4077,41,164,230.0,0.0,230.0,295,295,162.90243902439025,6,0,1000000,3000,4
559750,559750,2239000,4078,109,436,621.0,0.0,621.0,699,699,373.6330275229358,14,0,1000000,3000,4
559869,559869,2239476,4079,119,476,586.0,0.0,586.0,666,666,384.4033613445378,14,0,1000000,3000,4
559925,559925,2239700,4080,56,224,208.0,0.0,208.0,276,276,151.33928571428572,6,0,1000000,3000,4
560157,560157,2240628,4081,232,928,1312.0,0.0,1312.0,1415,1415,712.7844827586207,29,0,1000000,3000,4
560252,560252,2241008,4082,95,380,635.0,0.0,635.0,711,711,347.9684210526316,15,0,1000000,3000,4
560358,560358,2241432,4083,106,424,611.0,0.0,611.0,689,689,371.311320754717,14,0,1000000,3000,4
560450,560450,2241800,4084,92,368,614.0,0.0,614.0,690,690,387.6521739130435,14,0,1000000,3000,4
560560,560560,2242240,4085,110,440,611.0,0.0,611.0,690,690,387.5090909090909,14,0,1000000,3000,4
560675,560675,2242700,4086,115,460,624.0,0.0,624.0,703,703,374.23478260869564,15,0,1000000,3000,4
560802,560802,2243208,4087,127,508,585.0,0.0,585.0,666,666,391.8267716535433,14,0,1000000,3000,4
560917,560917,2243668,4088,115,460,602.0,0.0,602.0,681,681,393.23478260869564,14,0,1000000,3000,4
561024,561024,2244096,4089,107,428,622.0,0.0,622.0,700,700,369.0093457943925,15,0,1000000,3000,4
561068,561068,2244272,4090,44,176,227.0,0.0,227.0,292,292,155.29545454545453,6,0,1000000,3000,4
561225,561225,2244900,4091,157,628,1037.0,0.0,1037.0,1124,1124,569.9490445859873,23,0,1000000,3000,4
561341,561341,2245364,4092,116,464,604.0,0.0,604.0,684,684,367.17241379310343,14,0,1000000,3000,4
561545,561545,2246180,4093,204,816,749.0,0.0,749.0,846,846,526.2352941176471,17,0,1000000,3000,4
561632,561632,2246528,4094,87,348,613.0,0.0,613.0,688,688,324.42528735632186,14,0,1000000,3000,4
561674,561674,2246696,4095,42,168,232.0,0.0,232.0,297,297,160.78571428571428,6,0,1000000,3000,4
561944,561944,2247776,4096,270,1080,1311.0,0.0,1311.0,1422,1422,741.2333333333333,29,0,1000000,3000,4
561985,561985,2247940,4097,41,164,232.0,0.0,232.0,297,297,161.17073170731706,6,0,1000000,3000,4
562125,562125,2248500,4098,140,560,752.0,0.0,752.0,836,836,498.47857142857146,17,0,1000000,3000,4
562284,562284,2249136,4099,159,636,761.0,0.0,761.0,849,849,491.45283018867923,17,0,1000000,3000,4
562387,562387,2249548,4100,103,412,635.0,0.0,635.0,711,711,350.86407766990294,15,0,1000000,3000,4
562677,562677,2250708,4101,290,1160,1297.0,0.0,1297.0,1410,1410,673.7931034482758,29,0,1000000,3000,4
562721,562721,2250884,4102,44,176,231.0,0.0,231.0,295,295,153.6818181818182,6,0,1000000,3000,4
562757,562757,2251028,4103,36,144,242.0,0.0,242.0,306,306,161.55555555555554,7,0,1000000,3000,4
562797,562797,2251188,4104,40,160,231.0,0.0,231.0,296,296,160.05,6,0,1000000,3000,4
562904,562904,2251616,4105,107,428,612.0,0.0,612.0,690,690,369.5420560747664,14,0,1000000,3000,4
562945,562945,2251780,4106,41,164,232.0,0.0,232.0,297,297,163.3170731707317,6,0,1000000,3000,4
562988,562988,2251952,4107,43,172,231.0,0.0,231.0,296,296,155.1860465116279,6,0,1000000,3000,4
