global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
542017,542017,2168068,4205,37,148,230.0,0.0,230.0,294,294,165.8918918918919,6,0,1000000,3000,4
542058,542058,2168232,4206,41,164,240.0,0.0,240.0,306,306,143.70731707317074,7,0,1000000,3000,4
542101,542101,2168404,4207,43,172,228.0,0.0,228.0,292,292,159.13953488372093,6,0,1000000,3000,4
542142,542142,2168568,4208,41,164,236.0,0.0,236.0,301,301,149.390243902439,7,0,1000000,3000,4
542386,542386,2169544,4209,244,976,1312.0,0.0,1312.0,1416,1416,709.5901639344262,29,0,1000000,3000,4
542431,542431,2169724,4210,45,180,233.0,0.0,233.0,300,300,143.8,7,0,1000000,3000,4
542475,542475,2169900,4211,44,176,229.0,0.0,229.0,294,294,158.11363636363637,6,0,1000000,3000,4
542671,542671,2170684,4212,196,784,1042.0,0.0,1042.0,1138,1138,570.1173469387755,23,0,1000000,3000,4
542710,542710,2170840,4213,39,156,235.0,0.0,235.0,299,299,160.89743589743588,6,0,1000000,3000,4
542745,542745,2170980,4214,35,140,243.0,0.0,243.0,305,305,157.5142857142857,7,0,1000000,3000,4
542777,542777,2171108,4215,32,128,248.0,0.0,248.0,311,311,156.125,7,0,1000000,3000,4
542816,542816,2171264,4216,39,156,239.0,0.0,239.0,303,303,155.0,7,0,1000000,3000,4
542954,542954,2171816,4217,138,552,574.0,0.0,574.0,658,658,435.65942028985506,14,0,1000000,3000,4
542996,542996,2171984,4218,42,168,229.0,0.0,229.0,295,295,155.78571428571428,6,0,1000000,3000,4
543039,543039,2172156,4219,43,172,235.0,0.0,235.0,300,300,150.06976744186048,7,0,1000000,3000,4
543136,543136,2172544,4220,97,388,637.0,0.0,637.0,714,714,365.97938144329896,15,0,1000000,3000,4
543173,543173,2172692,4221,37,148,237.0,0.0,237.0,302,302,156.45945945945945,7,0,1000000,3000,4
543350,543350,2173400,4222,177,708,1038.0,0.0,1038.0,1129,1129,616.6214689265537,23,0,1000000,3000,4
543440,543440,2173760,4223,90,360,634.0,0.0,634.0,709,709,378.1222222222222,15,0,1000000,3000,4
543665,543665,2174660,4224,225,900,1026.0,0.0,1026.0,1126,1126,573.9377777777778,23,0,1000000,3000,4
543697,543697,2174788,4225,32,128,247.0,0.0,247.0,311,311,156.59375,7,0,1000000,3000,4
543919,543919,2175676,4226,222,888,1332.0,0.0,1332.0,1434,1434,658.9954954954954,29,0,1000000,3000,4
543949,543949,2175796,4227,30,120,247.0,0.0,247.0,310,310,155.13333333333333,7,0,1000000,3000,4
544044,544044,2176176,4228,95,380,619.0,0.0,619.0,695,695,371.61052631578946,14,0,1000000,3000,4
544211,544211,2176844,4229,167,668,1037.0,0.0,1037.0,1126,1126,629.7365269461078,23,0,1000000,3000,4
544243,544243,2176972,4230,32,128,248.0,0.0,248.0,311,311,158.6875,7,0,1000000,3000,4
544417,544417,2177668,4231,174,696,1337.0,0.0,1337.0,1428,1428,719.3793103448276,29,0,1000000,3000,4
544452,544452,2177808,4232,35,140,237.0,0.0,237.0,301,301,163.37142857142857,7,0,1000000,3000,4
544574,544574,2178296,4233,122,488,1048.0,0.0,1048.0,1128,1128,588.6147540983607,23,0,1000000,3000,4
544610,544610,2178440,4234,36,144,243.0,0.0,243.0,306,306,156.86111111111111,7,0,1000000,3000,4
544641,544641,2178564,4235,31,124,243.0,0.0,243.0,306,306,156.70967741935485,7,0,1000000,3000,4
544671,544671,2178684,4236,30,120,251.0,0.0,251.0,314,314,152.03333333333333,7,0,1000000,3000,4
544771,544771,2179084,4237,100,400,621.0,0.0,621.0,699,699,393.66,14,0,1000000,3000,4
544803,544803,2179212,4238,32,128,252.0,0.0,252.0,316,316,155.15625,7,0,1000000,3000,4
544990,544990,2179960,4239,187,748,1044.0,0.0,1044.0,1138,1138,633.0106951871658,23,0,1000000,3000,4
545252,545252,2181008,4240,262,1048,1017.0,0.0,1017.0,1125,1125,655.0114503816794,23,0,1000000,3000,4
545294,545294,2181176,4241,42,168,225.0,0.0,225.0,289,289,170.47619047619048,6,0,1000000,3000,4
545327,545327,2181308,4242,33,132,241.0,0.0,241.0,304,304,159.4848484848485,7,0,1000000,3000,4
545399,545399,2181596,4243,72,288,614.0,0.0,614.0,686,686,350.69444444444446,14,0,1000000,3000,4
545497,545497,2181988,4244,98,392,620.0,0.0,620.0,696,696,371.8979591836735,14,0,1000000,3000,4
545529,545529,2182116,4245,32,128,247.0,0.0,247.0,311,311,149.03125,7,0,1000000,3000,4
545625,545625,2182500,4246,96,384,621.0,0.0,621.0,698,698,382.78125,14,0,1000000,3000,4
545661,545661,2182644,4247,36,144,236.0,0.0,236.0,299,299,168.25,6,0,1000000,3000,4
545841,545841,2183364,4248,180,720,1046.0,0.0,1046.0,1137,1137,569.2777777777778,23,0,1000000,3000,4
545882,545882,2183528,4249,41,164,230.0,0.0,230.0,295,295,162.14634146341464,6,0,1000000,3000,4
545924,545924,2183696,4250,42,168,233.0,0.0,233.0,298,298,157.04761904761904,6,0,1000000,3000,4
546149,546149,2184596,4251,225,900,1317.0,0.0,1317.0,1419,1419,748.4488888888889,29,0,1000000,3000,4
546187,546187,2184748,4252,38,152,236.0,0.0,236.0,299,299,162.81578947368422,6,0,1000000,3000,4
546219,546219,2184876,4253,32,128,251.0,0.0,251.0,315,315,151.40625,7,0,1000000,3000,4
546297,546297,2185188,4254,78,312,614.0,0.0,614.0,686,686,335.06410256410254,14,0,1000000,3000,4
546342,546342,2185368,4255,45,180,223.0,0.0,223.0,289,289,162.77777777777777,6,0,1000000,3000,4
546447,546447,2185788,4256,105,420,621.0,0.0,621.0,699,699,367.51428571428573,14,0,1000000,3000,4
546481,546481,2185924,4257,34,136,244.0,0.0,244.0,307,307,157.76470588235293,7,0,1000000,3000,4
546512,546512,2186048,4258,31,124,248.0,0.0,248.0,312,312,153.4516129032258,7,0,1000000,3000,4
546543,546543,2186172,4259,31,124,250.0,0.0,250.0,314,314,152.58064516129033,7,0,1000000,3000,4
546674,546674,2186696,4260,131,524,605.0,0.0,605.0,688,688,383.8625954198473,14,0,1000000,3000,4
546822,546822,2187288,4261,148,592,764.0,0.0,764.0,850,850,505.6756756756757,18,0,1000000,3000,4
547047,547047,2188188,4262,225,900,798.0,0.0,798.0,898,898,574.3866666666667,18,0,1000000,3000,4
547190,547190,2188760,4263,143,572,1045.0,0.0,1045.0,1129,1129,554.6223776223776,23,0,1000000,3000,4
547291,547291,2189164,4264,101,404,596.0,0.0,596.0,673,673,400.0792079207921,14,0,1000000,3000,4
547329,547329,2189316,4265,38,152,242.0,0.0,242.0,306,306,150.52631578947367,7,0,1000000,3000,4
547402,547402,2189608,4266,73,292,605.0,0.0,605.0,677,677,313.52054794520546,14,0,1000000,3000,4
547438,547438,2189752,4267,36,144,242.0,0.0,242.0,307,307,155.94444444444446,7,0,1000000,3000,4
547536,547536,2190144,4268,98,392,628.0,0.0,628.0,704,704,344.8265306122449,15,0,1000000,3000,4
547623,547623,2190492,4269,87,348,625.0,0.0,625.0,700,700,338.7931034482759,15,0,1000000,3000,4
547713,547713,2190852,4270,90,360,627.0,0.0,627.0,703,703,375.84444444444443,15,0,1000000,3000,4
547954,547954,2191816,4271,241,964,1679.0,0.0,1679.0,1783,1783,892.6224066390041,36,0,1000000,3000,4
548144,548144,2192576,4272,190,760,1316.0,0.0,1316.0,1409,1409,739.0105263157894,29,0,1000000,3000,4
548263,548263,2193052,4273,119,476,744.0,0.0,744.0,824,824,496.74789915966386,17,0,1000000,3000,4
548353,548353,2193412,4274,90,360,625.0,0.0,625.0,700,700,399.25555555555553,15,0,1000000,3000,4
548432,548432,2193728,4275,79,316,618.0,0.0,618.0,690,690,365.8607594936709,14,0,1000000,3000,4
548464,548464,2193856,4276,32,128,252.0,0.0,252.0,316,316,152.09375,7,0,1000000,3000,4
548581,548581,2194324,4277,117,468,711.0,0.0,711.0,791,791,483.94017094017096,16,0,1000000,3000,4
548619,548619,2194476,4278,38,152,237.0,0.0,237.0,301,301,158.3421052631579,7,0,1000000,3000,4
548787,548787,2195148,4279,168,672,1039.0,0.0,1039.0,1128,1128,623.4642857142857,23,0,1000000,3000,4
548954,548954,2195816,4280,167,668,1328.0,0.0,1328.0,1417,1417,700.0299401197605,29,0,1000000,3000,4
548983,548983,2195932,4281,29,116,250.0,0.0,250.0,313,313,160.6206896551724,7,0,1000000,3000,4
549120,549120,2196480,4282,137,548,1046.0,0.0,1046.0,1129,1129,613.4744525547445,23,0,1000000,3000,4
549263,549263,2197052,4283,143,572,815.0,0.0,815.0,898,899,606.1118881118881,18,0,1000000,3000,4
549450,549450,2197800,4284,187,748,1037.0,0.0,1037.0,1130,1130,629.2513368983957,23,0,1000000,3000,4
549484,549484,2197936,4285,34,136,249.0,0.0,249.0,313,313,155.5,7,0,1000000,3000,4
549513,549513,2198052,4286,29,116,249.0,0.0,249.0,312,312,157.82758620689654,7,0,1000000,3000,4
549683,549683,2198732,4287,170,680,1039.0,0.0,1039.0,1128,1128,628.8352941176471,23,0,1000000,3000,4
549829,549829,2199316,4288,146,584,754.0,0.0,754.0,841,841,530.3356164383562,17,0,1000000,3000,4
550174,550174,2200696,4289,345,1380,2351.0,0.0,2351.0,2476,2476,1442.2260869565218,50,0,1000000,3000,4
550207,550207,2200828,4290,33,132,237.0,0.0,237.0,301,301,162.84848484848484,7,0,1000000,3000,4
550237,550237,2200948,4291,30,120,251.0,0.0,251.0,314,314,156.26666666666668,7,0,1000000,3000,4
550303,550303,2201212,4292,66,264,606.0,0.0,606.0,677,677,314.74242424242425,14,0,1000000,3000,4
550336,550336,2201344,4293,33,132,248.0,0.0,248.0,312,312,150.0909090909091,7,0,1000000,3000,4
550369,550369,2201476,4294,33,132,240.0,0.0,240.0,304,304,156.87878787878788,7,0,1000000,3000,4
550399,550399,2201596,4295,30,120,249.0,0.0,249.0,312,312,155.73333333333332,7,0,1000000,3000,4
550593,550593,2202372,4296,194,776,1322.0,0.0,1322.0,1416,1416,722.5773195876288,29,0,1000000,3000,4
550832,550832,2203328,4297,239,956,1685.0,0.0,1685.0,1790,1790,881.3347280334729,36,0,1000000,3000,4
550865,550865,2203460,4298,33,132,237.0,0.0,237.0,301,301,162.42424242424244,7,0,1000000,3000,4
551044,551044,2204176,4299,179,716,1037.0,0.0,1037.0,1128,1128,602.8547486033519,23,0,1000000,3000,4
551076,551076,2204304,4300,32,128,239.0,0.0,239.0,302,302,158.65625,7,0,1000000,3000,4
551252,551252,2205008,4301,176,704,1431.0,0.0,1431.0,1524,1524,753.5284090909091,31,0,1000000,3000,4
551281,551281,2205124,4302,29,116,249.0,0.0,249.0,311,311,160.20689655172413,7,0,1000000,3000,4
551313,551313,2205252,4303,32,128,244.0,0.0,244.0,308,308,160.6875,7,0,1000000,3000,4
551480,551480,2205920,4304,167,668,748.0,0.0,748.0,838,838,519.0598802395209,17,0,1000000,3000,4
551510,551510,2206040,4305,30,120,248.0,0.0,248.0,309,309,161.8,7,0,1000000,3000,4
551543,551543,2206172,4306,33,132,246.0,0.0,246.0,310,310,152.4848484848485,7,0,1000000,3000,4
551622,551622,2206488,4307,79,316,634.0,0.0,634.0,707,707,378.746835443038,15,0,1000000,3000,4
551776,551776,2207104,4308,154,616,1346.0,0.0,1346.0,1434,1434,704.2727272727273,29,0,1000000,3000,4
551807,551807,2207228,4309,31,124,247.0,0.0,247.0,311,311,157.61290322580646,7,0,1000000,3000,4
551907,551907,2207628,4310,100,400,616.0,0.0,616.0,693,693,391.96,14,0,1000000,3000,4
551992,551992,2207968,4311,85,340,626.0,0.0,626.0,701,701,348.9764705882353,15,0,1000000,3000,4
552023,552023,2208092,4312,31,124,246.0,0.0,246.0,310,310,157.32258064516128,7,0,1000000,3000,4
552053,552053,2208212,4313,30,120,246.0,0.0,246.0,309,309,162.43333333333334,7,0,1000000,3000,4
552089,552089,2208356,4314,36,144,236.0,0.0,236.0,300,300,157.30555555555554,7,0,1000000,3000,4
552305,552305,2209220,4315,216,864,1693.0,0.0,1693.0,1793,1793,903.7731481481482,36,0,1000000,3000,4
552441,552441,2209764,4316,136,544,1066.0,0.0,1066.0,1151,1151,602.8676470588235,24,0,1000000,3000,4
552482,552482,2209928,4317,41,164,226.0,0.0,226.0,290,290,164.21951219512195,6,0,1000000,3000,4
552627,552627,2210508,4318,145,580,609.0,0.0,609.0,695,695,470.99310344827586,14,0,1000000,3000,4
552750,552750,2211000,4319,123,492,1049.0,0.0,1049.0,1129,1129,566.2032520325204,23,0,1000000,3000,4
552786,552786,2211144,4320,36,144,237.0,0.0,237.0,301,301,167.91666666666666,7,0,1000000,3000,4
552972,552972,2211888,4321,186,744,1334.0,0.0,1334.0,1429,1429,707.9408602150538,29,0,1000000,3000,4
553054,553054,2212216,4322,82,328,651.0,0.0,651.0,722,724,374.2560975609756,15,0,1000000,3000,4
553219,553219,2212876,4323,165,660,811.0,0.0,811.0,898,899,588.6909090909091,18,0,1000000,3000,4
553253,553253,2213012,4324,34,136,242.0,0.0,242.0,305,305,156.11764705882354,7,0,1000000,3000,4
553345,553345,2213380,4325,92,368,618.0,0.0,618.0,693,693,393.1630434782609,14,0,1000000,3000,4
553430,553430,2213720,4326,85,340,613.0,0.0,613.0,687,687,351.8705882352941,14,0,1000000,3000,4
553571,553571,2214284,4327,141,564,766.0,0.0,766.0,850,850,527.5106382978723,18,0,1000000,3000,4
553604,553604,2214416,4328,33,132,242.0,0.0,242.0,305,305,161.0909090909091,7,0,1000000,3000,4
553633,553633,2214532,4329,29,116,246.0,0.0,246.0,308,308,162.0,7,0,1000000,3000,4
553724,553724,2214896,4330,91,364,605.0,0.0,605.0,681,681,349.9230769230769,14,0,1000000,3000,4
553886,553886,2215544,4331,162,648,1063.0,0.0,1063.0,1153,1153,601.2716049382716,24,0,1000000,3000,4
553921,553921,2215684,4332,35,140,239.0,0.0,239.0,303,303,166.22857142857143,7,0,1000000,3000,4
553995,553995,2215980,4333,74,296,609.0,0.0,609.0,681,681,327.44594594594594,14,0,1000000,3000,4
554080,554080,2216320,4334,85,340,617.0,0.0,617.0,692,692,367.3411764705882,14,0,1000000,3000,4
554109,554109,2216436,4335,29,116,249.0,0.0,249.0,312,312,160.51724137931035,7,0,1000000,3000,4
554286,554286,2217144,4336,177,708,1036.0,0.0,1036.0,1127,1127,650.1299435028249,23,0,1000000,3000,4
554380,554380,2217520,4337,94,376,613.0,0.0,613.0,689,689,391.56382978723406,14,0,1000000,3000,4
554553,554553,2218212,4338,173,692,1037.0,0.0,1037.0,1127,1127,623.3236994219653,23,0,1000000,3000,4
554585,554585,2218340,4339,32,128,240.0,0.0,240.0,303,303,165.84375,7,0,1000000,3000,4
554616,554616,2218464,4340,31,124,251.0,0.0,251.0,315,315,153.38709677419354,7,0,1000000,3000,4
554749,554749,2218996,4341,133,532,1042.0,0.0,1042.0,1123,1123,579.2330827067669,23,0,1000000,3000,4
554842,554842,2219368,4342,93,372,617.0,0.0,617.0,693,693,396.2043010752688,14,0,1000000,3000,4
554872,554872,2219488,4343,30,120,252.0,0.0,252.0,315,315,155.36666666666667,7,0,1000000,3000,4
554955,554955,2219820,4344,83,332,638.0,0.0,638.0,712,712,376.96385542168673,15,0,1000000,3000,4
554984,554984,2219936,4345,29,116,252.0,0.0,252.0,315,315,159.93103448275863,7,0,1000000,3000,4
555016,555016,2220064,4346,32,128,243.0,0.0,243.0,306,306,163.40625,7,0,1000000,3000,4
555182,555182,2220728,4347,166,664,1039.0,0.0,1039.0,1128,1128,612.2289156626506,23,0,1000000,3000,4
555217,555217,2220868,4348,35,140,242.0,0.0,242.0,307,307,150.14285714285714,7,0,1000000,3000,4
555354,555354,2221416,4349,137,548,640.0,0.0,640.0,722,723,502.985401459854,15,0,1000000,3000,4
555454,555454,2221816,4350,100,400,623.0,0.0,623.0,700,700,400.59,15,0,1000000,3000,4
555487,555487,2221948,4351,33,132,245.0,0.0,245.0,309,309,156.6060606060606,7,0,1000000,3000,4
555571,555571,2222284,4352,84,336,631.0,0.0,631.0,705,705,365.9047619047619,15,0,1000000,3000,4
555665,555665,2222660,4353,94,376,623.0,0.0,623.0,699,699,360.9148936170213,14,0,1000000,3000,4
555735,555735,2222940,4354,70,280,614.0,0.0,614.0,685,685,357.84285714285716,14,0,1000000,3000,4
555819,555819,2223276,4355,84,336,636.0,0.0,636.0,710,710,389.67857142857144,15,0,1000000,3000,4
555906,555906,2223624,4356,87,348,628.0,0.0,628.0,703,703,402.6896551724138,15,0,1000000,3000,4
555938,555938,2223752,4357,32,128,248.0,0.0,248.0,312,312,158.875,7,0,1000000,3000,4
556015,556015,2224060,4358,77,308,614.0,0.0,614.0,687,687,338.4025974025974,14,0,1000000,3000,4
556213,556213,2224852,4359,198,792,1131.0,0.0,1131.0,1227,1227,649.6212121212121,25,0,1000000,3000,4
556248,556248,2224992,4360,35,140,237.0,0.0,237.0,302,302,158.02857142857144,7,0,1000000,3000,4
556353,556353,2225412,4361,105,420,613.0,0.0,613.0,689,689,387.95238095238096,14,0,1000000,3000,4
556452,556452,2225808,4362,99,396,601.0,0.0,601.0,678,678,406.6969696969697,14,0,1000000,3000,4
556679,556679,2226716,4363,227,908,1307.0,0.0,1307.0,1409,1409,713.1982378854625,29,0,1000000,3000,4
556880,556880,2227520,4364,201,804,1032.0,0.0,1032.0,1128,1128,580.820895522388,23,0,1000000,3000,4
556912,556912,2227648,4365,32,128,243.0,0.0,243.0,307,307,156.25,7,0,1000000,3000,4
556951,556951,2227804,4366,39,156,237.0,0.0,237.0,301,301,157.3846153846154,7,0,1000000,3000,4
556985,556985,2227940,4367,34,136,237.0,0.0,237.0,300,300,161.38235294117646,7,0,1000000,3000,4
557113,557113,2228452,4368,128,512,597.0,0.0,597.0,679,679,398.0703125,14,0,1000000,3000,4
557201,557201,2228804,4369,88,352,623.0,0.0,623.0,697,697,365.5,14,0,1000000,3000,4
557235,557235,2228940,4370,34,136,242.0,0.0,242.0,304,304,160.47058823529412,7,0,1000000,3000,4
557268,557268,2229072,4371,33,132,242.0,0.0,242.0,305,305,168.75757575757575,7,0,1000000,3000,4
557301,557301,2229204,4372,33,132,246.0,0.0,246.0,309,309,156.12121212121212,7,0,1000000,3000,4
557906,557906,2231624,4373,605,2420,3001.0,0.0,3001.0,3161,3161,1749.6462809917355,64,0,1000000,3000,4
557984,557984,2231936,4374,78,312,616.0,0.0,616.0,688,688,334.1666666666667,14,0,1000000,3000,4
558082,558082,2232328,4375,98,392,623.0,0.0,623.0,698,698,351.9183673469388,14,0,1000000,3000,4
558269,558269,2233076,4376,187,748,1030.0,0.0,1030.0,1122,1122,600.8235294117648,23,0,1000000,3000,4
558305,558305,2233220,4377,36,144,247.0,0.0,247.0,312,312,151.13888888888889,7,0,1000000,3000,4
558474,558474,2233896,4378,169,676,1141.0,0.0,1141.0,1230,1230,579.491124260355,25,0,1000000,3000,4
558511,558511,2234044,4379,37,148,232.0,0.0,232.0,297,297,163.86486486486487,6,0,1000000,3000,4
558551,558551,2234204,4380,40,160,234.0,0.0,234.0,298,298,164.575,6,0,1000000,3000,4
558588,558588,2234352,4381,37,148,236.0,0.0,236.0,301,301,164.6216216216216,7,0,1000000,3000,4
558746,558746,2234984,4382,158,632,1040.0,0.0,1040.0,1127,1127,563.1582278481013,23,0,1000000,3000,4
558956,558956,2235824,4383,210,840,1421.0,0.0,1421.0,1519,1519,729.047619047619,31,0,1000000,3000,4
559200,559200,2236800,4384,244,976,1311.0,0.0,1311.0,1414,1414,739.6434426229508,29,0,1000000,3000,4
559383,559383,2237532,4385,183,732,1426.0,0.0,1426.0,1518,1518,744.5081967213115,31,0,1000000,3000,4
559423,559423,2237692,4386,40,160,233.0,0.0,233.0,298,298,167.125,6,0,1000000,3000,4
559664,559664,2238656,4387,241,964,1033.0,0.0,1033.0,1138,1138,655.49377593361,23,0,1000000,3000,4
559696,559696,2238784,4388,32,128,250.0,0.0,250.0,314,314,156.15625,7,0,1000000,3000,4
559860,559860,2239440,4389,164,656,737.0,0.0,737.0,826,826,521.0365853658536,17,0,1000000,3000,4
559893,559893,2239572,4390,33,132,242.0,0.0,242.0,304,304,167.06060606060606,7,0,1000000,3000,4
559966,559966,2239864,4391,73,292,618.0,0.0,618.0,688,688,320.1232876712329,14,0,1000000,3000,4
560060,560060,2240240,4392,94,376,623.0,0.0,623.0,698,698,354.9468085106383,14,0,1000000,3000,4
560096,560096,2240384,4393,36,144,241.0,0.0,241.0,305,305,158.30555555555554,7,0,1000000,3000,4
560139,560139,2240556,4394,43,172,230.0,0.0,230.0,295,295,152.3953488372093,6,0,1000000,3000,4
560176,560176,2240704,4395,37,148,242.0,0.0,242.0,306,306,158.16216216216216,7,0,1000000,3000,4
560278,560278,2241112,4396,102,408,618.0,0.0,618.0,695,695,375.7647058823529,14,0,1000000,3000,4
560444,560444,2241776,4397,166,664,1036.0,0.0,1036.0,1124,1124,572.9819277108434,23,0,1000000,3000,4
560520,560520,2242080,4398,76,304,627.0,0.0,627.0,699,699,341.07894736842104,14,0,1000000,3000,4
560562,560562,2242248,4399,42,168,229.0,0.0,229.0,294,294,157.83333333333334,6,0,1000000,3000,4
560658,560658,2242632,4400,96,384,608.0,0.0,608.0,684,684,395.1875,14,0,1000000,3000,4
560802,560802,2243208,4401,144,576,1054.0,0.0,1054.0,1138,1138,558.6319444444445,23,0,1000000,3000,4
560838,560838,2243352,4402,36,144,240.0,0.0,240.0,305,305,151.97222222222223,7,0,1000000,3000,4
560876,560876,2243504,4403,38,152,234.0,0.0,234.0,298,298,163.60526315789474,6,0,1000000,3000,4
560974,560974,2243896,4404,98,392,619.0,0.0,619.0,695,695,355.8775510204082,14,0,1000000,3000,4
561138,561138,2244552,4405,164,656,1048.0,0.0,1048.0,1137,1137,630.9268292682926,23,0,1000000,3000,4
561172,561172,2244688,4406,34,136,247.0,0.0,247.0,311,311,149.97058823529412,7,0,1000000,3000,4
561317,561317,2245268,4407,145,580,731.0,0.0,731.0,818,818,502.7793103448276,17,0,1000000,3000,4
561559,561559,2246236,4408,242,968,778.0,0.0,778.0,884,884,604.6528925619834,18,0,1000000,3000,4
561978,561978,2247912,4409,419,1676,1286.0,0.0,1286.0,1427,1427,805.4415274463007,29,0,1000000,3000,4
562127,562127,2248508,4410,149,596,638.0,0.0,638.0,722,723,506.66442953020135,15,0,1000000,3000,4
562167,562167,2248668,4411,40,160,230.0,0.0,230.0,295,295,159.35,6,0,1000000,3000,4
562330,562330,2249320,4412,163,652,777.0,0.0,777.0,867,867,544.6257668711656,18,0,1000000,3000,4
562527,562527,2250108,4413,197,788,746.0,0.0,746.0,842,842,551.5126903553299,17,0,1000000,3000,4
562786,562786,2251144,4414,259,1036,1032.0,0.0,1032.0,1140,1140,658.3590733590734,23,0,1000000,3000,4
562864,562864,2251456,4415,78,312,637.0,0.0,637.0,709,709,383.6666666666667,15,0,1000000,3000,4
562933,562933,2251732,4416,69,276,627.0,0.0,627.0,697,697,366.05797101449275,14,0,1000000,3000,4
563116,563116,2252464,4417,183,732,807.0,0.0,807.0,898,898,537.9071038251366,18,0,1000000,3000,4
563222,563222,2252888,4418,106,424,612.0,0.0,612.0,690,690,406.1792452830189,14,0,1000000,3000,4
563266,563266,2253064,4419,44,176,211.0,0.0,211.0,276,276,181.8409090909091,6,0,1000000,3000,4
563384,563384,2253536,4420,118,472,588.0,0.0,588.0,668,668,405.73728813559325,14,0,1000000,3000,4
563486,563486,2253944,4421,102,408,625.0,0.0,625.0,703,703,353.79411764705884,15,0,1000000,3000,4
563517,563517,2254068,4422,31,124,246.0,0.0,246.0,310,310,165.03225806451613,7,0,1000000,3000,4
563555,563555,2254220,4423,38,152,241.0,0.0,241.0,306,306,157.05263157894737,7,0,1000000,3000,4
563676,563676,2254704,4424,121,484,732.0,0.0,732.0,813,813,497.8595041322314,17,0,1000000,3000,4
563767,563767,2255068,4425,91,364,596.0,0.0,596.0,671,671,416.4835164835165,14,0,1000000,3000,4
563946,563946,2255784,4426,179,716,1317.0,0.0,1317.0,1409,1409,681.1564245810056,29,0,1000000,3000,4
563979,563979,2255916,4427,33,132,242.0,0.0,242.0,305,305,162.63636363636363,7,0,1000000,3000,4
564173,564173,2256692,4428,194,776,1336.0,0.0,1336.0,1432,1432,727.3505154639175,29,0,1000000,3000,4
564262,564262,2257048,4429,89,356,650.0,0.0,650.0,722,722,374.69662921348316,15,0,1000000,3000,4
564364,564364,2257456,4430,102,408,622.0,0.0,622.0,699,699,339.87254901960785,14,0,1000000,3000,4
564520,564520,2258080,4431,156,624,1342.0,0.0,1342.0,1431,1431,733.7371794871794,29,0,1000000,3000,4
564767,564767,2259068,4432,247,988,1304.0,0.0,1304.0,1410,1410,724.9757085020243,29,0,1000000,3000,4
564802,564802,2259208,4433,35,140,243.0,0.0,243.0,307,307,146.62857142857143,7,0,1000000,3000,4
564951,564951,2259804,4434,149,596,1043.0,0.0,1043.0,1128,1128,535.1812080536913,23,0,1000000,3000,4
564990,564990,2259960,4435,39,156,250.0,0.0,250.0,315,315,143.15384615384616,7,0,1000000,3000,4
565028,565028,2260112,4436,38,152,232.0,0.0,232.0,296,296,167.8421052631579,6,0,1000000,3000,4
565184,565184,2260736,4437,156,624,811.0,0.0,811.0,896,898,558.1987179487179,18,0,1000000,3000,4
565433,565433,2261732,4438,249,996,1298.0,0.0,1298.0,1404,1404,723.277108433735,29,0,1000000,3000,4
565650,565650,2262600,4439,217,868,1421.0,0.0,1421.0,1521,1521,688.0967741935484,31,0,1000000,3000,4
565691,565691,2262764,4440,41,164,232.0,0.0,232.0,297,297,158.70731707317074,6,0,1000000,3000,4
565730,565730,2262920,4441,39,156,238.0,0.0,238.0,303,303,148.15384615384616,7,0,1000000,3000,4
565765,565765,2263060,4442,35,140,242.0,0.0,242.0,304,304,161.14285714285714,7,0,1000000,3000,4
565794,565794,2263176,4443,29,116,248.0,0.0,248.0,311,311,153.17241379310346,7,0,1000000,3000,4
566028,566028,2264112,4444,234,936,1319.0,0.0,1319.0,1423,1423,714.9786324786324,29,0,1000000,3000,4
566181,566181,2264724,4445,153,612,793.0,0.0,793.0,880,880,507.63398692810455,18,0,1000000,3000,4
566217,566217,2264868,4446,36,144,243.0,0.0,243.0,308,308,148.72222222222223,7,0,1000000,3000,4
566451,566451,2265804,4447,234,936,1919.0,0.0,1919.0,2023,2023,914.2863247863248,41,0,1000000,3000,4
566522,566522,2266088,4448,71,284,617.0,0.0,617.0,688,688,340.84507042253523,14,0,1000000,3000,4
566598,566598,2266392,4449,76,304,632.0,0.0,632.0,705,705,348.82894736842104,15,0,1000000,3000,4
566777,566777,2267108,4450,179,716,1315.0,0.0,1315.0,1407,1407,720.5195530726257,29,0,1000000,3000,4
567013,567013,2268052,4451,236,944,1302.0,0.0,1302.0,1405,1405,724.0169491525423,29,0,1000000,3000,4
567055,567055,2268220,4452,42,168,226.0,0.0,226.0,291,291,155.78571428571428,6,0,1000000,3000,4
567090,567090,2268360,4453,35,140,241.0,0.0,241.0,305,305,155.65714285714284,7,0,1000000,3000,4
567124,567124,2268496,4454,34,136,240.0,0.0,240.0,302,302,166.26470588235293,7,0,1000000,3000,4
567259,567259,2269036,4455,135,540,817.0,0.0,817.0,898,900,571.3925925925926,19,0,1000000,3000,4
567368,567368,2269472,4456,109,436,625.0,0.0,625.0,702,702,388.41284403669727,15,0,1000000,3000,4
567619,567619,2270476,4457,251,1004,1310.0,0.0,1310.0,1415,1415,694.4581673306773,29,0,1000000,3000,4
