global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
458884,458884,1835536,3603,35,140,235.0,0.0,235.0,299,299,159.85714285714286,6,0,1000000,3000,4
459037,459037,1836148,3604,153,612,637.0,0.0,637.0,722,722,488.2483660130719,15,0,1000000,3000,4
459075,459075,1836300,3605,38,152,242.0,0.0,242.0,305,305,151.71052631578948,7,0,1000000,3000,4
459115,459115,1836460,3606,40,160,236.0,0.0,236.0,300,300,146.65,7,0,1000000,3000,4
459315,459315,1837260,3607,200,800,1046.0,0.0,1046.0,1141,1141,573.07,23,0,1000000,3000,4
459361,459361,1837444,3608,46,184,219.0,0.0,219.0,284,284,163.6304347826087,6,0,1000000,3000,4
459586,459586,1838344,3609,225,900,1036.0,0.0,1036.0,1137,1137,562.8044444444445,23,0,1000000,3000,4
459806,459806,1839224,3610,220,880,1318.0,0.0,1318.0,1417,1417,696.4727272727273,29,0,1000000,3000,4
460032,460032,1840128,3611,226,904,1306.0,0.0,1306.0,1407,1407,683.8672566371681,29,0,1000000,3000,4
460069,460069,1840276,3612,37,148,244.0,0.0,244.0,308,308,147.3783783783784,7,0,1000000,3000,4
460229,460229,1840916,3613,160,640,1049.0,0.0,1049.0,1138,1138,605.35625,23,0,1000000,3000,4
460563,460563,1842252,3614,334,1336,1546.0,0.0,1546.0,1669,1669,750.3233532934132,34,0,1000000,3000,4
460844,460844,1843376,3615,281,1124,1687.0,0.0,1687.0,1799,1799,913.5231316725979,36,0,1000000,3000,4
461052,461052,1844208,3616,208,832,1336.0,0.0,1336.0,1435,1435,658.3269230769231,29,0,1000000,3000,4
461095,461095,1844380,3617,43,172,232.0,0.0,232.0,297,297,156.0,6,0,1000000,3000,4
461358,461358,1845432,3618,263,1052,1561.0,0.0,1561.0,1671,1671,827.212927756654,34,0,1000000,3000,4
461472,461472,1845888,3619,114,456,599.0,0.0,599.0,679,679,406.9824561403509,14,0,1000000,3000,4
461566,461566,1846264,3620,94,376,609.0,0.0,609.0,684,684,409.32978723404256,14,0,1000000,3000,4
461636,461636,1846544,3621,70,280,607.0,0.0,607.0,678,678,323.0857142857143,14,0,1000000,3000,4
461878,461878,1847512,3622,242,968,1569.0,0.0,1569.0,1674,1674,798.2190082644628,34,0,1000000,3000,4
461911,461911,1847644,3623,33,132,251.0,0.0,251.0,314,314,148.27272727272728,7,0,1000000,3000,4
461949,461949,1847796,3624,38,152,237.0,0.0,237.0,301,301,158.10526315789474,7,0,1000000,3000,4
462113,462113,1848452,3625,164,656,1327.0,0.0,1327.0,1415,1415,681.5975609756098,29,0,1000000,3000,4
462202,462202,1848808,3626,89,356,626.0,0.0,626.0,700,700,392.4943820224719,15,0,1000000,3000,4
462311,462311,1849244,3627,109,436,607.0,0.0,607.0,685,685,389.89908256880733,14,0,1000000,3000,4
462346,462346,1849384,3628,35,140,241.0,0.0,241.0,303,303,158.4857142857143,7,0,1000000,3000,4
462461,462461,1849844,3629,115,460,598.0,0.0,598.0,679,679,392.0173913043478,14,0,1000000,3000,4
462598,462598,1850392,3630,137,548,816.0,0.0,816.0,898,898,544.014598540146,18,0,1000000,3000,4
462698,462698,1850792,3631,100,400,629.0,0.0,629.0,706,706,360.51,15,0,1000000,3000,4
462841,462841,1851364,3632,143,572,743.0,0.0,743.0,828,828,508.2867132867133,17,0,1000000,3000,4
463039,463039,1852156,3633,198,792,1418.0,0.0,1418.0,1513,1513,712.7727272727273,31,0,1000000,3000,4
463071,463071,1852284,3634,32,128,243.0,0.0,243.0,305,305,161.375,7,0,1000000,3000,4
463105,463105,1852420,3635,34,136,247.0,0.0,247.0,310,310,155.61764705882354,7,0,1000000,3000,4
463151,463151,1852604,3636,46,184,234.0,0.0,234.0,301,301,140.1304347826087,7,0,1000000,3000,4
463348,463348,1853392,3637,197,788,717.0,0.0,717.0,814,814,552.7157360406092,17,0,1000000,3000,4
463451,463451,1853804,3638,103,412,624.0,0.0,624.0,702,702,369.9126213592233,15,0,1000000,3000,4
463644,463644,1854576,3639,193,772,1326.0,0.0,1326.0,1422,1422,678.8704663212435,29,0,1000000,3000,4
463727,463727,1854908,3640,83,332,619.0,0.0,619.0,692,692,395.578313253012,14,0,1000000,3000,4
463928,463928,1855712,3641,201,804,1336.0,0.0,1336.0,1434,1434,660.8159203980099,29,0,1000000,3000,4
463959,463959,1855836,3642,31,124,244.0,0.0,244.0,308,308,149.06451612903226,7,0,1000000,3000,4
464116,464116,1856464,3643,157,628,812.0,0.0,812.0,898,898,557.1910828025477,18,0,1000000,3000,4
464284,464284,1857136,3644,168,672,619.0,0.0,619.0,710,710,463.3333333333333,15,0,1000000,3000,4
464316,464316,1857264,3645,32,128,249.0,0.0,249.0,313,313,149.78125,7,0,1000000,3000,4
464351,464351,1857404,3646,35,140,243.0,0.0,243.0,308,308,147.94285714285715,7,0,1000000,3000,4
464385,464385,1857540,3647,34,136,236.0,0.0,236.0,300,300,157.02941176470588,7,0,1000000,3000,4
464472,464472,1857888,3648,87,348,629.0,0.0,629.0,704,704,375.98850574712645,15,0,1000000,3000,4
464501,464501,1858004,3649,29,116,249.0,0.0,249.0,312,312,153.58620689655172,7,0,1000000,3000,4
464690,464690,1858760,3650,189,756,1041.0,0.0,1041.0,1135,1135,612.7566137566138,23,0,1000000,3000,4
464719,464719,1858876,3651,29,116,247.0,0.0,247.0,308,308,159.31034482758622,7,0,1000000,3000,4
464749,464749,1858996,3652,30,120,249.0,0.0,249.0,313,313,153.2,7,0,1000000,3000,4
464782,464782,1859128,3653,33,132,248.0,0.0,248.0,311,311,152.45454545454547,7,0,1000000,3000,4
464904,464904,1859616,3654,122,488,599.0,0.0,599.0,681,681,385.3524590163934,14,0,1000000,3000,4
464994,464994,1859976,3655,90,360,629.0,0.0,629.0,704,704,390.2,15,0,1000000,3000,4
465024,465024,1860096,3656,30,120,249.0,0.0,249.0,313,313,152.76666666666668,7,0,1000000,3000,4
465054,465054,1860216,3657,30,120,249.0,0.0,249.0,312,312,155.5,7,0,1000000,3000,4
465201,465201,1860804,3658,147,588,1044.0,0.0,1044.0,1129,1129,639.1496598639455,23,0,1000000,3000,4
465232,465232,1860928,3659,31,124,245.0,0.0,245.0,309,309,151.4516129032258,7,0,1000000,3000,4
465262,465262,1861048,3660,30,120,250.0,0.0,250.0,314,314,153.26666666666668,7,0,1000000,3000,4
465361,465361,1861444,3661,99,396,610.0,0.0,610.0,687,687,405.4141414141414,14,0,1000000,3000,4
465553,465553,1862212,3662,192,768,765.0,0.0,765.0,861,861,522.6927083333334,18,0,1000000,3000,4
465585,465585,1862340,3663,32,128,243.0,0.0,243.0,306,306,163.40625,7,0,1000000,3000,4
465766,465766,1863064,3664,181,724,1037.0,0.0,1037.0,1129,1129,605.171270718232,23,0,1000000,3000,4
465796,465796,1863184,3665,30,120,249.0,0.0,249.0,312,312,152.76666666666668,7,0,1000000,3000,4
465828,465828,1863312,3666,32,128,247.0,0.0,247.0,311,311,159.71875,7,0,1000000,3000,4
465860,465860,1863440,3667,32,128,245.0,0.0,245.0,309,309,157.625,7,0,1000000,3000,4
466015,466015,1864060,3668,155,620,605.0,0.0,605.0,694,694,481.3483870967742,14,0,1000000,3000,4
466047,466047,1864188,3669,32,128,246.0,0.0,246.0,309,309,156.28125,7,0,1000000,3000,4
466129,466129,1864516,3670,82,328,617.0,0.0,617.0,691,691,400.0487804878049,14,0,1000000,3000,4
466210,466210,1864840,3671,81,324,614.0,0.0,614.0,688,688,367.962962962963,14,0,1000000,3000,4
466375,466375,1865500,3672,165,660,1042.0,0.0,1042.0,1130,1130,598.739393939394,23,0,1000000,3000,4
466524,466524,1866096,3673,149,596,1436.0,0.0,1436.0,1523,1523,739.7583892617449,31,0,1000000,3000,4
466601,466601,1866404,3674,77,308,627.0,0.0,627.0,700,700,370.87012987012986,15,0,1000000,3000,4
466716,466716,1866864,3675,115,460,733.0,0.0,733.0,812,812,524.4956521739131,17,0,1000000,3000,4
466859,466859,1867436,3676,143,572,1041.0,0.0,1041.0,1125,1125,618.3356643356643,23,0,1000000,3000,4
466893,466893,1867572,3677,34,136,248.0,0.0,248.0,311,311,150.91176470588235,7,0,1000000,3000,4
467028,467028,1868112,3678,135,540,1043.0,0.0,1043.0,1125,1125,595.0444444444445,23,0,1000000,3000,4
467110,467110,1868440,3679,82,328,633.0,0.0,633.0,707,707,374.5487804878049,15,0,1000000,3000,4
467354,467354,1869416,3680,244,976,1690.0,0.0,1690.0,1795,1795,833.4467213114754,36,0,1000000,3000,4
467384,467384,1869536,3681,30,120,250.0,0.0,250.0,314,314,153.26666666666668,7,0,1000000,3000,4
467420,467420,1869680,3682,36,144,238.0,0.0,238.0,301,301,168.41666666666666,7,0,1000000,3000,4
467458,467458,1869832,3683,38,152,234.0,0.0,234.0,299,299,154.31578947368422,6,0,1000000,3000,4
467491,467491,1869964,3684,33,132,238.0,0.0,238.0,302,302,165.6969696969697,7,0,1000000,3000,4
467559,467559,1870236,3685,68,272,608.0,0.0,608.0,678,678,349.2352941176471,14,0,1000000,3000,4
467726,467726,1870904,3686,167,668,1328.0,0.0,1328.0,1417,1417,730.2634730538922,29,0,1000000,3000,4
467758,467758,1871032,3687,32,128,247.0,0.0,247.0,310,310,152.15625,7,0,1000000,3000,4
467793,467793,1871172,3688,35,140,233.0,0.0,233.0,298,298,165.31428571428572,6,0,1000000,3000,4
467823,467823,1871292,3689,30,120,246.0,0.0,246.0,309,309,157.43333333333334,7,0,1000000,3000,4
467854,467854,1871416,3690,31,124,247.0,0.0,247.0,311,311,162.06451612903226,7,0,1000000,3000,4
467959,467959,1871836,3691,105,420,603.0,0.0,603.0,681,681,411.37142857142857,14,0,1000000,3000,4
467991,467991,1871964,3692,32,128,249.0,0.0,249.0,313,313,155.40625,7,0,1000000,3000,4
468022,468022,1872088,3693,31,124,251.0,0.0,251.0,315,315,154.38709677419354,7,0,1000000,3000,4
468055,468055,1872220,3694,33,132,240.0,0.0,240.0,304,304,163.27272727272728,7,0,1000000,3000,4
468087,468087,1872348,3695,32,128,248.0,0.0,248.0,311,311,157.625,7,0,1000000,3000,4
468118,468118,1872472,3696,31,124,248.0,0.0,248.0,312,312,157.29032258064515,7,0,1000000,3000,4
468200,468200,1872800,3697,82,328,618.0,0.0,618.0,692,692,363.1463414634146,14,0,1000000,3000,4
468261,468261,1873044,3698,61,244,610.0,0.0,610.0,680,680,333.7049180327869,14,0,1000000,3000,4
468365,468365,1873460,3699,104,416,623.0,0.0,623.0,701,701,401.25,15,0,1000000,3000,4
468400,468400,1873600,3700,35,140,250.0,0.0,250.0,314,314,153.94285714285715,7,0,1000000,3000,4
468430,468430,1873720,3701,30,120,249.0,0.0,249.0,312,312,152.83333333333334,7,0,1000000,3000,4
468603,468603,1874412,3702,173,692,809.0,0.0,809.0,898,898,580.0173410404624,18,0,1000000,3000,4
468634,468634,1874536,3703,31,124,246.0,0.0,246.0,309,309,156.32258064516128,7,0,1000000,3000,4
468666,468666,1874664,3704,32,128,238.0,0.0,238.0,302,302,167.53125,7,0,1000000,3000,4
468703,468703,1874812,3705,37,148,245.0,0.0,245.0,310,310,155.83783783783784,7,0,1000000,3000,4
468735,468735,1874940,3706,32,128,245.0,0.0,245.0,309,309,158.84375,7,0,1000000,3000,4
468771,468771,1875084,3707,36,144,246.0,0.0,246.0,311,311,153.27777777777777,7,0,1000000,3000,4
468803,468803,1875212,3708,32,128,249.0,0.0,249.0,313,313,155.84375,7,0,1000000,3000,4
468838,468838,1875352,3709,35,140,251.0,0.0,251.0,315,315,153.74285714285713,7,0,1000000,3000,4
468869,468869,1875476,3710,31,124,250.0,0.0,250.0,314,314,155.38709677419354,7,0,1000000,3000,4
468900,468900,1875600,3711,31,124,246.0,0.0,246.0,308,308,153.74193548387098,7,0,1000000,3000,4
468933,468933,1875732,3712,33,132,249.0,0.0,249.0,313,313,148.27272727272728,7,0,1000000,3000,4
468964,468964,1875856,3713,31,124,244.0,0.0,244.0,308,308,156.80645161290323,7,0,1000000,3000,4
468997,468997,1875988,3714,33,132,244.0,0.0,244.0,308,308,152.93939393939394,7,0,1000000,3000,4
469072,469072,1876288,3715,75,300,611.0,0.0,611.0,684,684,341.32,14,0,1000000,3000,4
469103,469103,1876412,3716,31,124,249.0,0.0,249.0,312,312,150.96774193548387,7,0,1000000,3000,4
469175,469175,1876700,3717,72,288,631.0,0.0,631.0,703,703,368.5,15,0,1000000,3000,4
469204,469204,1876816,3718,29,116,248.0,0.0,248.0,311,311,153.51724137931035,7,0,1000000,3000,4
469235,469235,1876940,3719,31,124,251.0,0.0,251.0,315,315,154.90322580645162,7,0,1000000,3000,4
469267,469267,1877068,3720,32,128,246.0,0.0,246.0,309,309,160.1875,7,0,1000000,3000,4
469367,469367,1877468,3721,100,400,605.0,0.0,605.0,682,682,403.25,14,0,1000000,3000,4
469399,469399,1877596,3722,32,128,244.0,0.0,244.0,308,308,160.34375,7,0,1000000,3000,4
469433,469433,1877732,3723,34,136,243.0,0.0,243.0,305,305,161.88235294117646,7,0,1000000,3000,4
469465,469465,1877860,3724,32,128,242.0,0.0,242.0,305,305,166.78125,7,0,1000000,3000,4
469497,469497,1877988,3725,32,128,245.0,0.0,245.0,309,309,161.28125,7,0,1000000,3000,4
469578,469578,1878312,3726,81,324,635.0,0.0,635.0,709,709,384.0246913580247,15,0,1000000,3000,4
469667,469667,1878668,3727,89,356,637.0,0.0,637.0,712,712,391.2584269662921,15,0,1000000,3000,4
469763,469763,1879052,3728,96,384,609.0,0.0,609.0,685,685,402.0833333333333,14,0,1000000,3000,4
469869,469869,1879476,3729,106,424,617.0,0.0,617.0,695,695,401.5188679245283,14,0,1000000,3000,4
469903,469903,1879612,3730,34,136,242.0,0.0,242.0,306,306,153.58823529411765,7,0,1000000,3000,4
469937,469937,1879748,3731,34,136,246.0,0.0,246.0,309,309,159.02941176470588,7,0,1000000,3000,4
469974,469974,1879896,3732,37,148,240.0,0.0,240.0,305,305,151.0810810810811,7,0,1000000,3000,4
470014,470014,1880056,3733,40,160,231.0,0.0,231.0,295,295,165.1,6,0,1000000,3000,4
470097,470097,1880388,3734,83,332,617.0,0.0,617.0,691,691,398.67469879518075,14,0,1000000,3000,4
470257,470257,1881028,3735,160,640,709.0,0.0,709.0,797,797,456.59375,16,0,1000000,3000,4
470292,470292,1881168,3736,35,140,241.0,0.0,241.0,306,306,162.42857142857142,7,0,1000000,3000,4
470331,470331,1881324,3737,39,156,236.0,0.0,236.0,300,300,153.12820512820514,7,0,1000000,3000,4
470363,470363,1881452,3738,32,128,251.0,0.0,251.0,315,315,156.59375,7,0,1000000,3000,4
470394,470394,1881576,3739,31,124,250.0,0.0,250.0,313,313,150.0,7,0,1000000,3000,4
470540,470540,1882160,3740,146,584,1348.0,0.0,1348.0,1435,1435,716.1780821917808,29,0,1000000,3000,4
470691,470691,1882764,3741,151,604,753.0,0.0,753.0,841,841,529.5562913907285,17,0,1000000,3000,4
470819,470819,1883276,3742,128,512,1056.0,0.0,1056.0,1137,1137,584.75,23,0,1000000,3000,4
470853,470853,1883412,3743,34,136,244.0,0.0,244.0,308,308,156.0,7,0,1000000,3000,4
471048,471048,1884192,3744,195,780,1571.0,0.0,1571.0,1667,1667,850.7538461538461,34,0,1000000,3000,4
471185,471185,1884740,3745,137,548,755.0,0.0,755.0,839,839,498.55474452554745,17,0,1000000,3000,4
471340,471340,1885360,3746,155,620,1042.0,0.0,1042.0,1128,1128,610.8322580645162,23,0,1000000,3000,4
471490,471490,1885960,3747,150,600,738.0,0.0,738.0,824,824,479.55333333333334,17,0,1000000,3000,4
471663,471663,1886652,3748,173,692,809.0,0.0,809.0,898,898,549.0115606936416,18,0,1000000,3000,4
471831,471831,1887324,3749,168,672,1037.0,0.0,1037.0,1126,1126,636.2916666666666,23,0,1000000,3000,4
471863,471863,1887452,3750,32,128,249.0,0.0,249.0,313,313,150.46875,7,0,1000000,3000,4
471899,471899,1887596,3751,36,144,243.0,0.0,243.0,307,307,148.72222222222223,7,0,1000000,3000,4
472069,472069,1888276,3752,170,680,809.0,0.0,809.0,898,898,547.964705882353,18,0,1000000,3000,4
472338,472338,1889352,3753,269,1076,1686.0,0.0,1686.0,1796,1796,802.0780669144981,36,0,1000000,3000,4
472373,472373,1889492,3754,35,140,238.0,0.0,238.0,302,302,154.85714285714286,7,0,1000000,3000,4
472406,472406,1889624,3755,33,132,244.0,0.0,244.0,307,307,155.9090909090909,7,0,1000000,3000,4
472439,472439,1889756,3756,33,132,242.0,0.0,242.0,305,305,162.6060606060606,7,0,1000000,3000,4
472526,472526,1890104,3757,87,348,631.0,0.0,631.0,706,706,391.3448275862069,15,0,1000000,3000,4
472610,472610,1890440,3758,84,336,616.0,0.0,616.0,690,690,343.7857142857143,14,0,1000000,3000,4
472649,472649,1890596,3759,39,156,234.0,0.0,234.0,298,298,160.84615384615384,6,0,1000000,3000,4
472738,472738,1890952,3760,89,356,622.0,0.0,622.0,697,697,403.08988764044943,14,0,1000000,3000,4
472771,472771,1891084,3761,33,132,243.0,0.0,243.0,307,307,160.75757575757575,7,0,1000000,3000,4
472804,472804,1891216,3762,33,132,244.0,0.0,244.0,307,307,159.0,7,0,1000000,3000,4
473055,473055,1892220,3763,251,1004,1557.0,0.0,1557.0,1665,1665,770.2310756972112,34,0,1000000,3000,4
473312,473312,1893248,3764,257,1028,1419.0,0.0,1419.0,1527,1527,740.8871595330739,31,0,1000000,3000,4
473345,473345,1893380,3765,33,132,246.0,0.0,246.0,309,309,158.96969696969697,7,0,1000000,3000,4
473567,473567,1894268,3766,222,888,1419.0,0.0,1419.0,1520,1520,752.2657657657658,31,0,1000000,3000,4
473673,473673,1894692,3767,106,424,616.0,0.0,616.0,694,694,384.62264150943395,14,0,1000000,3000,4
473764,473764,1895056,3768,91,364,632.0,0.0,632.0,708,708,356.010989010989,15,0,1000000,3000,4
473798,473798,1895192,3769,34,136,240.0,0.0,240.0,303,303,162.2941176470588,7,0,1000000,3000,4
473839,473839,1895356,3770,41,164,235.0,0.0,235.0,301,301,149.21951219512195,7,0,1000000,3000,4
474010,474010,1896040,3771,171,684,1038.0,0.0,1038.0,1127,1127,581.0233918128655,23,0,1000000,3000,4
474238,474238,1896952,3772,228,912,1325.0,0.0,1325.0,1428,1428,675.1535087719299,29,0,1000000,3000,4
474269,474269,1897076,3773,31,124,250.0,0.0,250.0,314,314,156.51612903225808,7,0,1000000,3000,4
474437,474437,1897748,3774,168,672,754.0,0.0,754.0,845,845,494.7916666666667,17,0,1000000,3000,4
474588,474588,1898352,3775,151,604,636.0,0.0,636.0,720,722,483.5960264900662,15,0,1000000,3000,4
474806,474806,1899224,3776,218,872,1576.0,0.0,1576.0,1677,1677,745.5733944954128,34,0,1000000,3000,4
474884,474884,1899536,3777,78,312,629.0,0.0,629.0,701,701,354.64102564102564,15,0,1000000,3000,4
475031,475031,1900124,3778,147,588,1036.0,0.0,1036.0,1121,1121,581.2108843537414,23,0,1000000,3000,4
475083,475083,1900332,3779,52,208,203.0,0.0,203.0,269,269,173.0,6,0,1000000,3000,4
475208,475208,1900832,3780,125,500,762.0,0.0,762.0,844,844,523.52,17,0,1000000,3000,4
475240,475240,1900960,3781,32,128,248.0,0.0,248.0,312,312,155.25,7,0,1000000,3000,4
475446,475446,1901784,3782,206,824,1039.0,0.0,1039.0,1137,1137,665.3446601941747,23,0,1000000,3000,4
475487,475487,1901948,3783,41,164,232.0,0.0,232.0,298,298,159.609756097561,6,0,1000000,3000,4
475522,475522,1902088,3784,35,140,246.0,0.0,246.0,309,309,157.31428571428572,7,0,1000000,3000,4
475700,475700,1902800,3785,178,712,1325.0,0.0,1325.0,1416,1416,655.2191011235955,29,0,1000000,3000,4
475777,475777,1903108,3786,77,308,626.0,0.0,626.0,699,699,344.3766233766234,14,0,1000000,3000,4
475816,475816,1903264,3787,39,156,231.0,0.0,231.0,295,295,165.05128205128204,6,0,1000000,3000,4
475913,475913,1903652,3788,97,388,625.0,0.0,625.0,701,701,392.87628865979383,15,0,1000000,3000,4
475996,475996,1903984,3789,83,332,624.0,0.0,624.0,698,698,397.7590361445783,14,0,1000000,3000,4
476156,476156,1904624,3790,160,640,1326.0,0.0,1326.0,1414,1414,679.525,29,0,1000000,3000,4
476186,476186,1904744,3791,30,120,247.0,0.0,247.0,310,310,154.33333333333334,7,0,1000000,3000,4
476225,476225,1904900,3792,39,156,235.0,0.0,235.0,299,299,156.53846153846155,6,0,1000000,3000,4
476261,476261,1905044,3793,36,144,245.0,0.0,245.0,309,309,151.80555555555554,7,0,1000000,3000,4
476296,476296,1905184,3794,35,140,246.0,0.0,246.0,310,310,159.45714285714286,7,0,1000000,3000,4
476386,476386,1905544,3795,90,360,609.0,0.0,609.0,684,684,343.93333333333334,14,0,1000000,3000,4
476567,476567,1906268,3796,181,724,1421.0,0.0,1421.0,1513,1513,813.5469613259669,31,0,1000000,3000,4
476701,476701,1906804,3797,134,536,1071.0,0.0,1071.0,1155,1155,578.0522388059702,24,0,1000000,3000,4
476734,476734,1906936,3798,33,132,243.0,0.0,243.0,305,305,160.63636363636363,7,0,1000000,3000,4
476767,476767,1907068,3799,33,132,245.0,0.0,245.0,309,309,158.66666666666666,7,0,1000000,3000,4
476861,476861,1907444,3800,94,376,607.0,0.0,607.0,682,682,399.48936170212767,14,0,1000000,3000,4
476948,476948,1907792,3801,87,348,614.0,0.0,614.0,688,688,341.39080459770116,14,0,1000000,3000,4
476980,476980,1907920,3802,32,128,241.0,0.0,241.0,305,305,158.25,7,0,1000000,3000,4
477016,477016,1908064,3803,36,144,241.0,0.0,241.0,304,304,158.52777777777777,7,0,1000000,3000,4
477172,477172,1908688,3804,156,624,1041.0,0.0,1041.0,1128,1128,595.8974358974359,23,0,1000000,3000,4
477209,477209,1908836,3805,37,148,242.0,0.0,242.0,307,307,153.02702702702703,7,0,1000000,3000,4
477324,477324,1909296,3806,115,460,615.0,0.0,615.0,694,694,376.96521739130435,14,0,1000000,3000,4
477476,477476,1909904,3807,152,608,623.0,0.0,623.0,710,710,474.0394736842105,15,0,1000000,3000,4
477649,477649,1910596,3808,173,692,1335.0,0.0,1335.0,1427,1427,730.8959537572255,29,0,1000000,3000,4
477823,477823,1911292,3809,174,696,1171.0,0.0,1171.0,1262,1262,647.2241379310345,26,0,1000000,3000,4
478008,478008,1912032,3810,185,740,1036.0,0.0,1036.0,1128,1128,629.2702702702703,23,0,1000000,3000,4
478120,478120,1912480,3811,112,448,603.0,0.0,603.0,683,683,393.98214285714283,14,0,1000000,3000,4
478253,478253,1913012,3812,133,532,1050.0,0.0,1050.0,1133,1133,588.6390977443609,23,0,1000000,3000,4
478350,478350,1913400,3813,97,388,626.0,0.0,626.0,702,702,367.0515463917526,15,0,1000000,3000,4
478444,478444,1913776,3814,94,376,609.0,0.0,609.0,685,685,395.67021276595744,14,0,1000000,3000,4
478536,478536,1914144,3815,92,368,629.0,0.0,629.0,704,704,354.32608695652175,15,0,1000000,3000,4
478666,478666,1914664,3816,130,520,740.0,0.0,740.0,824,824,501.4846153846154,17,0,1000000,3000,4
478703,478703,1914812,3817,37,148,245.0,0.0,245.0,310,310,143.02702702702703,7,0,1000000,3000,4
478738,478738,1914952,3818,35,140,247.0,0.0,247.0,312,312,141.31428571428572,7,0,1000000,3000,4
478884,478884,1915536,3819,146,584,1052.0,0.0,1052.0,1138,1138,539.431506849315,23,0,1000000,3000,4
478984,478984,1915936,3820,100,400,626.0,0.0,626.0,703,703,375.57,15,0,1000000,3000,4
479153,479153,1916612,3821,169,676,1343.0,0.0,1343.0,1434,1434,729.1775147928994,29,0,1000000,3000,4
479190,479190,1916760,3822,37,148,233.0,0.0,233.0,298,298,165.3783783783784,6,0,1000000,3000,4
479390,479390,1917560,3823,200,800,1334.0,0.0,1334.0,1431,1431,672.815,29,0,1000000,3000,4
479420,479420,1917680,3824,30,120,244.0,0.0,244.0,307,307,159.56666666666666,7,0,1000000,3000,4
479450,479450,1917800,3825,30,120,247.0,0.0,247.0,311,311,158.03333333333333,7,0,1000000,3000,4
479532,479532,1918128,3826,82,328,622.0,0.0,622.0,694,694,406.1219512195122,14,0,1000000,3000,4
479563,479563,1918252,3827,31,124,245.0,0.0,245.0,309,309,157.4516129032258,7,0,1000000,3000,4
479602,479602,1918408,3828,39,156,231.0,0.0,231.0,295,295,168.92307692307693,6,0,1000000,3000,4
479769,479769,1919076,3829,167,668,760.0,0.0,760.0,851,851,519.0538922155689,18,0,1000000,3000,4
479813,479813,1919252,3830,44,176,224.0,0.0,224.0,290,290,157.72727272727272,6,0,1000000,3000,4
480004,480004,1920016,3831,191,764,1035.0,0.0,1035.0,1129,1129,583.5078534031413,23,0,1000000,3000,4
480273,480273,1921092,3832,269,1076,1685.0,0.0,1685.0,1795,1795,790.546468401487,36,0,1000000,3000,4
480441,480441,1921764,3833,168,672,1430.0,0.0,1430.0,1521,1521,716.8035714285714,31,0,1000000,3000,4
480476,480476,1921904,3834,35,140,244.0,0.0,244.0,309,309,146.25714285714287,7,0,1000000,3000,4
480570,480570,1922280,3835,94,376,606.0,0.0,606.0,681,681,383.51063829787233,14,0,1000000,3000,4
480650,480650,1922600,3836,80,320,652.0,0.0,652.0,722,723,380.125,15,0,1000000,3000,4
480781,480781,1923124,3837,131,524,736.0,0.0,736.0,818,818,472.9541984732824,17,0,1000000,3000,4
480912,480912,1923648,3838,131,524,759.0,0.0,759.0,842,842,473.5267175572519,17,0,1000000,3000,4
481249,481249,1924996,3839,337,1348,776.0,0.0,776.0,898,899,715.2640949554897,18,0,1000000,3000,4
481282,481282,1925128,3840,33,132,248.0,0.0,248.0,310,310,149.45454545454547,7,0,1000000,3000,4
481442,481442,1925768,3841,160,640,777.0,0.0,777.0,866,866,539.15,18,0,1000000,3000,4
481661,481661,1926644,3842,219,876,1040.0,0.0,1040.0,1139,1139,623.675799086758,23,0,1000000,3000,4
481801,481801,1927204,3843,140,560,1046.0,0.0,1046.0,1129,1129,612.95,23,0,1000000,3000,4
481887,481887,1927548,3844,86,344,630.0,0.0,630.0,704,704,384.45348837209303,15,0,1000000,3000,4
481973,481973,1927892,3845,86,344,614.0,0.0,614.0,687,687,406.4418604651163,14,0,1000000,3000,4
482158,482158,1928632,3846,185,740,1321.0,0.0,1321.0,1412,1412,711.6162162162162,29,0,1000000,3000,4
482299,482299,1929196,3847,141,564,639.0,0.0,639.0,722,724,523.7943262411347,15,0,1000000,3000,4
482556,482556,1930224,3848,257,1028,792.0,0.0,792.0,898,898,628.035019455253,18,0,1000000,3000,4
482663,482663,1930652,3849,107,428,596.0,0.0,596.0,675,675,412.33644859813086,14,0,1000000,3000,4
482739,482739,1930956,3850,76,304,622.0,0.0,622.0,695,695,360.60526315789474,14,0,1000000,3000,4
482835,482835,1931340,3851,96,384,634.0,0.0,634.0,711,711,371.9166666666667,15,0,1000000,3000,4
482941,482941,1931764,3852,106,424,605.0,0.0,605.0,684,684,370.311320754717,14,0,1000000,3000,4
483241,483241,1932964,3853,300,1200,1299.0,0.0,1299.0,1414,1414,676.31,29,0,1000000,3000,4
483270,483270,1933080,3854,29,116,247.0,0.0,247.0,310,310,154.6551724137931,7,0,1000000,3000,4
483461,483461,1933844,3855,191,764,1035.0,0.0,1035.0,1129,1129,606.9005235602094,23,0,1000000,3000,4
483550,483550,1934200,3856,89,356,604.0,0.0,604.0,679,679,406.8876404494382,14,0,1000000,3000,4
483610,483610,1934440,3857,60,240,608.0,0.0,608.0,676,676,335.0833333333333,14,0,1000000,3000,4
